Title,Year,Citations,DOI,Authors,Abstract
Correlation Congruence for Knowledge Distillation,2019,505,10.1109/ICCV.2019.00511,"Baoyun Peng, Xiao Jin, Jiaheng Liu, Shunfeng Zhou, Yichao Wu, Yu Liu, Dongsheng Li, Zhaoning Zhang","Most teacher-student frameworks based on knowledge distillation (KD) depend on a strong congruent constraint on instance level. However, they usually ignore the correlation between multiple instances, which is also valuable for knowledge transfer. In this work, we propose a new framework named correlation congruence for knowledge distillation (CCKD), which transfers not only the instance-level information but also the correlation between instances. Furthermore, a generalized kernel method based on Taylor series expansion is proposed to better capture the correlation between instances. Empirical experiments and ablation studies on image classification tasks (including CIFAR-100, ImageNet-1K) and metric learning tasks (including ReID and Face Recognition) show that the proposed CCKD substantially outperforms the original KD and other SOTA KD-based methods. The CCKD can be easily deployed in the majority of the teacher-student framework such as KD and hint-based learning methods."
"Understanding influencer marketing: The role of congruence between influencers, products and consumers",2021,330,10.1016/J.JBUSRES.2021.03.067,"D. Belanche, L. Casaló, M. Flavián, Sergio Ibáñez-Sánchez",
The Importance of Influencer-Message Congruence When Employing Greenfluencers to Promote Pro-Environmental Behavior,2022,52,10.1080/17524032.2022.2115525,"S. C. Boerman, M. Meijers, Wietske Zwart","ABSTRACT To combat climate change, it is of vital importance that people change their behaviors. This study explores how influencers, or so-called greenfluencers, on Instagram could be utilized to stimulate pro-environmental behavior. We examine the effects of influencer-message congruence on influencer credibility (i.e. trustworthiness and expertise) and pro-environmental intentions, and compare the effects of influencer-message congruence between micro- (1000–10,000 followers) and meso- (10,000–1 million followers) influencers. Results of a 2 (influencer-message: incongruence vs. congruence) × 2 (influencer type: micro- vs. meso-influencer) online experiment amongst 201 Instagram users revealed that influencer-message congruence increased influencer credibility and pro-environmental intentions. Influencer credibility did not appear to be the underlying mechanism of the effect of congruence on pro-environmental intentions. Moreover, influencer type did not moderate the effect of influencer-message congruence. Our results imply that choosing an influencer whose image aligns with the pro-environmental message is important to stimulate Instagram users’ pro-environmental behavior."
"When social media influencers endorse brands: the effects of self-influencer congruence, parasocial identification, and perceived endorser motive",2019,268,10.1080/02650487.2019.1678322,"Yan Shan, K. Chen, J. Lin","Abstract Given the prevalence of social media usage among consumers in China and the rise of social media endorsements, it is important to understand the effects of social media influencers and their product endorsements on consumers. The present study explores the effects of self-influencer congruence on brand attitude, brand engagement, and purchase intention in China’s dynamic social media context. The perceived motive of social media influencer’s endorsement behavior, parasocial identification with social media influencers, and their roles in the endorsement process were examined. The results of this study suggest that a high degree of congruence between the image of a social media influencer and the consumer’s ideal self-image leads to effective endorsement outcomes. Parasocial identification was found to mediate the relationship between self-influencer congruence and endorsement outcomes while perceived endorser motive was found to moderate the effects of self-influencer congruence on such outcomes through parasocial identification."
Response Surface Analysis in Personality and Social Psychology: Checklist and Clarifications for the Case of Congruence Hypotheses,2019,228,10.1177/1948550618757600,"Sarah Humberg, S. Nestler, M. Back",
Social media influencers as endorsers to promote travel destinations: an application of self-congruence theory to the Chinese Generation Y,2018,314,10.1080/10548408.2018.1468851,"Xu Xu (Rinka), S. Pratt",
The effects of celebrity-brand congruence and publicity on consumer attitudes and buying behavior,2019,89,10.1186/s40691-018-0159-8,"Jaehan Min, H. Chang, T. Jai, Morgan Ziegler","Marketers use celebrity endorsements to make advertisements believable and to enhance consumer recognition of the brand name. However, once a direct link has been formed from a celebrity to a brand, the negative information about the celebrity may reflect on to the endorsed brand. Applying the S-O-R model and the balance theory, the purpose of this study is to investigate the effects of celebrity-brand congruence and publicity on consumers’ attitudes toward the celebrity and brand as well as their buying intention. A survey of a 2 (congruence vs. incongruence) × 2 (positive vs. negative publicity) experimental design was conducted for this study. A total of 120 female Millennial consumers answered the survey and 105 surveys with usable data were collected. The mean age of the participants was 24 years old (SD = 3.28). Results found that the celebrity-brand congruence and publicity play a significant role in consumer behavior related to attitudes toward the celebrity and brand/product, as well as buying intention. Thus, retail marketers need to allocate more investigation into celebrity endorsements that match with brand image that can lead to long-term, positive partnerships."
Response surface analysis with multilevel data: Illustration for the case of congruence hypotheses.,2019,83,10.1037/met0000199,"S. Nestler, Sarah Humberg, Felix D. Schönbrodt","Response surface analysis (RSA) is a statistical approach that enables researchers to test congruence hypotheses; the proposition that the degree of congruence between people's values in 2 psychological constructs should be positively or negatively related to their value in an outcome variable. This is done by estimating a polynomial regression model and using the graph of the model and several parameters as a guide to interpret the resulting regression coefficients in terms of the congruence hypothesis. One problem with using RSA in applied research is that the model and the interpretation of the model's parameters in terms of congruence effects have only been thoroughly developed for single-level data. Here, we present an extension of RSA to multilevel data. Among other things we show how the standard errors can be computed and how researchers can decide whether the occurrence of a congruence effect depends on a Level 2 covariate. We illustrate the suggested extension with 2 examples that guide readers through the test of congruence effects in the case of multilevel data. We also provide R scripts that researchers can adopt to conduct multilevel RSA. (PsycINFO Database Record (c) 2019 APA, all rights reserved)."
Cognitive and social congruence in peer-assisted learning – A scoping review,2019,86,10.1371/journal.pone.0222224,"Teresa Loda, Rebecca Erschens, H. Loenneker, K. Keifenheim, C. Nikendei, F. Junne, S. Zipfel, Anne Herrmann-Werner","This scoping review presents an overview of cognitive and social congruence in peer assisted learning (PAL), as the positive effects of PAL have been shown to rely on these critical factors. The scoping review followed the guidelines of the preferred reporting items for systematic reviews and meta-analyses (PRISMA) statement. Databases were systematically searched for articles that focus on PAL and cognitive and social congruence. Participants of the studies included were medical, health science, polytechnic, law and paramedic students. Studies that assessed cognitive and social congruence by questionnaires with a 5-point Likert scale were regarded for meta-analytic pooling. Sixteen of 786 identified articles were included in the review, whereof 9 studies were considered for meta-analytic pooling. The meta-analytic pooling showed that tutees tend to see their student tutors as cognitively (Mweighted = 3.84; range of Mweighted = 2.69–4.56) and socially congruent (Mweighted = 3.95; range of Mweighted = 2.33–4.57). Further, characteristics of student tutors are summarized. This scoping review presents an overview and operationalization of cognitive and social congruence in PAL. Based on the presented meta-analytic pooling, cognitive and social congruence were found to represent relevant key factors in the PAL context. Thus, this theoretical background should be acknowledged as a core concept for tutorials within the medical curriculum."
The value of value congruence.,2009,1275,10.1037/a0014891,"J. Edwards, D. Cable","Research on value congruence has attempted to explain why value congruence leads to positive outcomes, but few of these explanations have been tested empirically. In this article, the authors develop and test a theoretical model that integrates 4 key explanations of value congruence effects, which are framed in terms of communication, predictability, interpersonal attraction, and trust. These constructs are used to explain the process by which value congruence relates to job satisfaction, organizational identification, and intent to stay in the organization, after taking psychological need fulfillment into account. Data from a heterogeneous sample of employees from 4 organizations indicate that the relationships that link individual and organizational values to outcomes are explained primarily by the trust that employees place in the organization and its members, followed by communication, and, to a lesser extent, interpersonal attraction. Polynomial regression analyses reveal that the relationships emanating from individual and organizational values often deviated from the idealized value congruence relationship that underlies previous theory and research. The authors' results also show that individual and organizational values exhibited small but significant relationships with job satisfaction and organizational identification that bypassed the mediators in their model, indicating that additional explanations of value congruence effects should be pursued in future research."
